"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Net Food Importing Developing Countries","Area harvested","2009","ha","1022586.00","A"
"Net Food Importing Developing Countries","Area harvested","2008","ha","1005366.00","A"
"Net Food Importing Developing Countries","Area harvested","2007","ha","992554.00","A"
"Net Food Importing Developing Countries","Area harvested","2006","ha","967716.00","A"
"Net Food Importing Developing Countries","Area harvested","2005","ha","945557.00","A"
"Net Food Importing Developing Countries","Area harvested","2004","ha","914185.00","A"
"Net Food Importing Developing Countries","Area harvested","2003","ha","876734.00","A"
"Net Food Importing Developing Countries","Area harvested","2002","ha","860533.00","A"
"Net Food Importing Developing Countries","Area harvested","2001","ha","830919.00","A"
"Net Food Importing Developing Countries","Area harvested","2000","ha","798329.00","A"
"Net Food Importing Developing Countries","Area harvested","1999","ha","775485.00","A"
"Net Food Importing Developing Countries","Area harvested","1998","ha","750539.00","A"
"Net Food Importing Developing Countries","Area harvested","1997","ha","723643.00","A"
"Net Food Importing Developing Countries","Area harvested","1996","ha","701047.00","A"
"Net Food Importing Developing Countries","Area harvested","1995","ha","701173.00","A"
"Net Food Importing Developing Countries","Area harvested","1994","ha","693047.00","A"
"Net Food Importing Developing Countries","Area harvested","1993","ha","664557.00","A"
"Net Food Importing Developing Countries","Area harvested","1992","ha","600658.00","A"
"Net Food Importing Developing Countries","Area harvested","1991","ha","564260.00","A"
"Net Food Importing Developing Countries","Area harvested","1990","ha","566513.00","A"
"Net Food Importing Developing Countries","Area harvested","1989","ha","527169.00","A"
"Net Food Importing Developing Countries","Area harvested","1988","ha","530407.00","A"
"Net Food Importing Developing Countries","Area harvested","1987","ha","512350.00","A"
"Net Food Importing Developing Countries","Area harvested","1986","ha","504671.00","A"
"Net Food Importing Developing Countries","Area harvested","1985","ha","479940.00","A"
"Net Food Importing Developing Countries","Area harvested","1984","ha","468460.00","A"
"Net Food Importing Developing Countries","Area harvested","1983","ha","457844.00","A"
"Net Food Importing Developing Countries","Area harvested","1982","ha","454342.00","A"
"Net Food Importing Developing Countries","Area harvested","1981","ha","440069.00","A"
"Net Food Importing Developing Countries","Area harvested","1980","ha","425586.00","A"
"Net Food Importing Developing Countries","Area harvested","1979","ha","404694.00","A"
"Net Food Importing Developing Countries","Area harvested","1978","ha","375723.00","A"
"Net Food Importing Developing Countries","Area harvested","1977","ha","374440.00","A"
"Net Food Importing Developing Countries","Area harvested","1976","ha","355401.00","A"
"Net Food Importing Developing Countries","Area harvested","1975","ha","354731.00","A"
"Net Food Importing Developing Countries","Area harvested","1974","ha","344349.00","A"
"Net Food Importing Developing Countries","Area harvested","1973","ha","332980.00","A"
"Net Food Importing Developing Countries","Area harvested","1972","ha","341560.00","A"
"Net Food Importing Developing Countries","Area harvested","1971","ha","337979.00","A"
"Net Food Importing Developing Countries","Area harvested","1970","ha","334263.00","A"
"Net Food Importing Developing Countries","Area harvested","1969","ha","322568.00","A"
"Net Food Importing Developing Countries","Area harvested","1968","ha","310375.00","A"
"Net Food Importing Developing Countries","Area harvested","1967","ha","307900.00","A"
"Net Food Importing Developing Countries","Area harvested","1966","ha","300619.00","A"
"Net Food Importing Developing Countries","Area harvested","1965","ha","293759.00","A"
"Net Food Importing Developing Countries","Area harvested","1964","ha","281473.00","A"
"Net Food Importing Developing Countries","Area harvested","1963","ha","277856.00","A"
"Net Food Importing Developing Countries","Area harvested","1962","ha","275888.00","A"
"Net Food Importing Developing Countries","Area harvested","1961","ha","272205.00","A"
"Net Food Importing Developing Countries","Yield","2018","hg/ha","71109.00","Fc"
"Net Food Importing Developing Countries","Yield","2017","hg/ha","71512.00","Fc"
"Net Food Importing Developing Countries","Yield","2016","hg/ha","71921.00","Fc"
"Net Food Importing Developing Countries","Yield","2015","hg/ha","72385.00","Fc"
"Net Food Importing Developing Countries","Yield","2014","hg/ha","74573.00","Fc"
"Net Food Importing Developing Countries","Yield","2013","hg/ha","74285.00","Fc"
"Net Food Importing Developing Countries","Yield","2012","hg/ha","74625.00","Fc"
"Net Food Importing Developing Countries","Yield","2011","hg/ha","72642.00","Fc"
"Net Food Importing Developing Countries","Yield","2010","hg/ha","71258.00","Fc"
"Net Food Importing Developing Countries","Yield","2009","hg/ha","72436.00","Fc"
"Net Food Importing Developing Countries","Yield","2008","hg/ha","73395.00","Fc"
"Net Food Importing Developing Countries","Yield","2007","hg/ha","75124.00","Fc"
"Net Food Importing Developing Countries","Yield","2006","hg/ha","75855.00","Fc"
"Net Food Importing Developing Countries","Yield","2005","hg/ha","74972.00","Fc"
"Net Food Importing Developing Countries","Yield","2004","hg/ha","74561.00","Fc"
"Net Food Importing Developing Countries","Yield","2003","hg/ha","74950.00","Fc"
"Net Food Importing Developing Countries","Yield","2002","hg/ha","73667.00","Fc"
"Net Food Importing Developing Countries","Yield","2001","hg/ha","73338.00","Fc"
"Net Food Importing Developing Countries","Yield","2000","hg/ha","73584.00","Fc"
"Net Food Importing Developing Countries","Yield","1999","hg/ha","73448.00","Fc"
"Net Food Importing Developing Countries","Yield","1998","hg/ha","73562.00","Fc"
"Net Food Importing Developing Countries","Yield","1997","hg/ha","73289.00","Fc"
"Net Food Importing Developing Countries","Yield","1996","hg/ha","73249.00","Fc"
"Net Food Importing Developing Countries","Yield","1995","hg/ha","71183.00","Fc"
"Net Food Importing Developing Countries","Yield","1994","hg/ha","68305.00","Fc"
"Net Food Importing Developing Countries","Yield","1993","hg/ha","67251.00","Fc"
"Net Food Importing Developing Countries","Yield","1992","hg/ha","69099.00","Fc"
"Net Food Importing Developing Countries","Yield","1991","hg/ha","68504.00","Fc"
"Net Food Importing Developing Countries","Yield","1990","hg/ha","69112.00","Fc"
"Net Food Importing Developing Countries","Yield","1989","hg/ha","67299.00","Fc"
"Net Food Importing Developing Countries","Yield","1988","hg/ha","69465.00","Fc"
"Net Food Importing Developing Countries","Yield","1987","hg/ha","67682.00","Fc"
"Net Food Importing Developing Countries","Yield","1986","hg/ha","65282.00","Fc"
"Net Food Importing Developing Countries","Yield","1985","hg/ha","64230.00","Fc"
"Net Food Importing Developing Countries","Yield","1984","hg/ha","63496.00","Fc"
"Net Food Importing Developing Countries","Yield","1983","hg/ha","66279.00","Fc"
"Net Food Importing Developing Countries","Yield","1982","hg/ha","63698.00","Fc"
"Net Food Importing Developing Countries","Yield","1981","hg/ha","62095.00","Fc"
"Net Food Importing Developing Countries","Yield","1980","hg/ha","61622.00","Fc"
"Net Food Importing Developing Countries","Yield","1979","hg/ha","57320.00","Fc"
"Net Food Importing Developing Countries","Yield","1978","hg/ha","55724.00","Fc"
"Net Food Importing Developing Countries","Yield","1977","hg/ha","50679.00","Fc"
"Net Food Importing Developing Countries","Yield","1976","hg/ha","46493.00","Fc"
"Net Food Importing Developing Countries","Yield","1975","hg/ha","43547.00","Fc"
"Net Food Importing Developing Countries","Yield","1974","hg/ha","40475.00","Fc"
"Net Food Importing Developing Countries","Yield","1973","hg/ha","38439.00","Fc"
"Net Food Importing Developing Countries","Yield","1972","hg/ha","35944.00","Fc"
"Net Food Importing Developing Countries","Yield","1971","hg/ha","35831.00","Fc"
"Net Food Importing Developing Countries","Yield","1970","hg/ha","36046.00","Fc"
"Net Food Importing Developing Countries","Yield","1969","hg/ha","35486.00","Fc"
"Net Food Importing Developing Countries","Yield","1968","hg/ha","35343.00","Fc"
"Net Food Importing Developing Countries","Yield","1967","hg/ha","35692.00","Fc"
"Net Food Importing Developing Countries","Yield","1966","hg/ha","35639.00","Fc"
"Net Food Importing Developing Countries","Yield","1965","hg/ha","36148.00","Fc"
"Net Food Importing Developing Countries","Yield","1964","hg/ha","35916.00","Fc"
"Net Food Importing Developing Countries","Yield","1963","hg/ha","36067.00","Fc"
"Net Food Importing Developing Countries","Yield","1962","hg/ha","36241.00","Fc"
"Net Food Importing Developing Countries","Yield","1961","hg/ha","35769.00","Fc"
"Net Food Importing Developing Countries","Production","2018","tonnes","8626230.00","A"
"Net Food Importing Developing Countries","Production","2017","tonnes","8516661.00","A"
"Net Food Importing Developing Countries","Production","2016","tonnes","8410007.00","A"
"Net Food Importing Developing Countries","Production","2015","tonnes","8309761.00","A"
"Net Food Importing Developing Countries","Production","2014","tonnes","8095363.00","A"
"Net Food Importing Developing Countries","Production","2013","tonnes","8082454.00","A"
"Net Food Importing Developing Countries","Production","2012","tonnes","8063566.00","A"
"Net Food Importing Developing Countries","Production","2011","tonnes","7753499.00","A"
"Net Food Importing Developing Countries","Production","2010","tonnes","7332177.00","A"
"Net Food Importing Developing Countries","Production","2009","tonnes","7407157.00","A"
"Net Food Importing Developing Countries","Production","2008","tonnes","7378845.00","A"
"Net Food Importing Developing Countries","Production","2007","tonnes","7456468.00","A"
"Net Food Importing Developing Countries","Production","2006","tonnes","7340621.00","A"
"Net Food Importing Developing Countries","Production","2005","tonnes","7089036.00","A"
"Net Food Importing Developing Countries","Production","2004","tonnes","6816208.00","A"
"Net Food Importing Developing Countries","Production","2003","tonnes","6571126.00","A"
"Net Food Importing Developing Countries","Production","2002","tonnes","6339303.00","A"
"Net Food Importing Developing Countries","Production","2001","tonnes","6093788.00","A"
"Net Food Importing Developing Countries","Production","2000","tonnes","5874420.00","A"
"Net Food Importing Developing Countries","Production","1999","tonnes","5695770.00","A"
"Net Food Importing Developing Countries","Production","1998","tonnes","5521147.00","A"
"Net Food Importing Developing Countries","Production","1997","tonnes","5303499.00","A"
"Net Food Importing Developing Countries","Production","1996","tonnes","5135109.00","A"
"Net Food Importing Developing Countries","Production","1995","tonnes","4991186.00","A"
"Net Food Importing Developing Countries","Production","1994","tonnes","4733836.00","A"
"Net Food Importing Developing Countries","Production","1993","tonnes","4469241.00","A"
"Net Food Importing Developing Countries","Production","1992","tonnes","4150501.00","A"
"Net Food Importing Developing Countries","Production","1991","tonnes","3865393.00","A"
"Net Food Importing Developing Countries","Production","1990","tonnes","3915305.00","A"
"Net Food Importing Developing Countries","Production","1989","tonnes","3547789.00","A"
"Net Food Importing Developing Countries","Production","1988","tonnes","3684463.00","A"
"Net Food Importing Developing Countries","Production","1987","tonnes","3467711.00","A"
"Net Food Importing Developing Countries","Production","1986","tonnes","3294573.00","A"
"Net Food Importing Developing Countries","Production","1985","tonnes","3082651.00","A"
"Net Food Importing Developing Countries","Production","1984","tonnes","2974514.00","A"
"Net Food Importing Developing Countries","Production","1983","tonnes","3034533.00","A"
"Net Food Importing Developing Countries","Production","1982","tonnes","2894087.00","A"
"Net Food Importing Developing Countries","Production","1981","tonnes","2732614.00","A"
"Net Food Importing Developing Countries","Production","1980","tonnes","2622541.00","A"
"Net Food Importing Developing Countries","Production","1979","tonnes","2319708.00","A"
"Net Food Importing Developing Countries","Production","1978","tonnes","2093670.00","A"
"Net Food Importing Developing Countries","Production","1977","tonnes","1897612.00","A"
"Net Food Importing Developing Countries","Production","1976","tonnes","1652365.00","A"
"Net Food Importing Developing Countries","Production","1975","tonnes","1544752.00","A"
"Net Food Importing Developing Countries","Production","1974","tonnes","1393745.00","A"
"Net Food Importing Developing Countries","Production","1973","tonnes","1279958.00","A"
"Net Food Importing Developing Countries","Production","1972","tonnes","1227714.00","A"
"Net Food Importing Developing Countries","Production","1971","tonnes","1211015.00","A"
"Net Food Importing Developing Countries","Production","1970","tonnes","1204876.00","A"
"Net Food Importing Developing Countries","Production","1969","tonnes","1144674.00","A"
"Net Food Importing Developing Countries","Production","1968","tonnes","1096969.00","A"
"Net Food Importing Developing Countries","Production","1967","tonnes","1098954.00","A"
"Net Food Importing Developing Countries","Production","1966","tonnes","1071385.00","A"
"Net Food Importing Developing Countries","Production","1965","tonnes","1061869.00","A"
"Net Food Importing Developing Countries","Production","1964","tonnes","1010928.00","A"
"Net Food Importing Developing Countries","Production","1963","tonnes","1002148.00","A"
"Net Food Importing Developing Countries","Production","1962","tonnes","999834.00","A"
"Net Food Importing Developing Countries","Production","1961","tonnes","973651.00","A"
"Nicaragua","Area harvested","2018","ha","737.00","Im"
"Nicaragua","Area harvested","2017","ha","884.00","Im"
"Nicaragua","Area harvested","2016","ha","726.00","Im"
"Nicaragua","Area harvested","2015","ha","609.00","Im"
"Nicaragua","Area harvested","2014","ha","1338.00","Im"
"Nicaragua","Area harvested","2013","ha","260.00",""
"Nicaragua","Area harvested","2012","ha","260.00",""
"Nicaragua","Area harvested","2011","ha","3600.00",""
"Nicaragua","Area harvested","2010","ha","6200.00","F"
"Nicaragua","Area harvested","2009","ha","4550.00","F"
"Nicaragua","Area harvested","2008","ha","3950.00","F"
"Nicaragua","Area harvested","2007","ha","3750.00","F"
"Nicaragua","Area harvested","2006","ha","3000.00","F"
"Nicaragua","Area harvested","2005","ha","1700.00","F"
"Nicaragua","Area harvested","2004","ha","1700.00","F"
"Nicaragua","Area harvested","2003","ha","1700.00","F"
"Nicaragua","Area harvested","2002","ha","1650.00","F"
"Nicaragua","Area harvested","2001","ha","1300.00","F"
"Nicaragua","Area harvested","2000","ha","1300.00","F"
"Nicaragua","Area harvested","1999","ha","1300.00","F"
"Nicaragua","Area harvested","1998","ha","720.00","F"
"Nicaragua","Area harvested","1997","ha","640.00","F"
"Nicaragua","Area harvested","1996","ha","630.00","F"
"Nicaragua","Area harvested","1995","ha","550.00","F"
"Nicaragua","Area harvested","1994","ha","500.00","F"
"Nicaragua","Area harvested","1993","ha","200.00","F"
"Nicaragua","Area harvested","1992","ha","150.00","F"
"Nicaragua","Area harvested","1991","ha","100.00","F"
"Nicaragua","Area harvested","1990","ha","100.00","F"
"Nicaragua","Area harvested","1989","ha","100.00","F"
"Nicaragua","Area harvested","1988","ha","100.00","F"
"Nicaragua","Area harvested","1987","ha","100.00","F"
"Nicaragua","Area harvested","1986","ha","100.00","F"
"Nicaragua","Area harvested","1985","ha","100.00","F"
"Nicaragua","Area harvested","1984","ha","100.00","F"
"Nicaragua","Area harvested","1983","ha","100.00","F"
"Nicaragua","Area harvested","1982","ha","100.00","F"
"Nicaragua","Area harvested","1981","ha","100.00","F"
"Nicaragua","Area harvested","1980","ha","100.00","F"
"Nicaragua","Area harvested","1979","ha","100.00","F"
"Nicaragua","Area harvested","1978","ha","100.00","F"
"Nicaragua","Area harvested","1977","ha","100.00","F"
"Nicaragua","Area harvested","1976","ha","100.00","F"
"Nicaragua","Area harvested","1975","ha","100.00","F"
"Nicaragua","Area harvested","1974","ha","100.00","F"
"Nicaragua","Area harvested","1973","ha","100.00","F"
"Nicaragua","Area harvested","1972","ha","100.00","F"
"Nicaragua","Area harvested","1971","ha","100.00","F"
"Nicaragua","Area harvested","1970","ha","100.00","F"
"Nicaragua","Area harvested","1969","ha","100.00","F"
"Nicaragua","Area harvested","1968","ha","100.00","F"
"Nicaragua","Area harvested","1967","ha","100.00","F"
"Nicaragua","Area harvested","1966","ha","100.00","F"
"Nicaragua","Area harvested","1965","ha","100.00","F"
"Nicaragua","Area harvested","1964","ha","100.00","F"
"Nicaragua","Area harvested","1963","ha","100.00","F"
"Nicaragua","Area harvested","1962","ha","100.00","F"
"Nicaragua","Area harvested","1961","ha","100.00","F"
"Nicaragua","Yield","2018","hg/ha","40442.00","Fc"
"Nicaragua","Yield","2017","hg/ha","40360.00","Fc"
"Nicaragua","Yield","2016","hg/ha","40279.00","Fc"
"Nicaragua","Yield","2015","hg/ha","40144.00","Fc"
"Nicaragua","Yield","2014","hg/ha","39867.00","Fc"
"Nicaragua","Yield","2013","hg/ha","38462.00","Fc"
"Nicaragua","Yield","2012","hg/ha","38462.00","Fc"
"Nicaragua","Yield","2011","hg/ha","38889.00","Fc"
"Nicaragua","Yield","2010","hg/ha","56452.00","Fc"
"Nicaragua","Yield","2009","hg/ha","38681.00","Fc"
"Nicaragua","Yield","2008","hg/ha","38481.00","Fc"
"Nicaragua","Yield","2007","hg/ha","38667.00","Fc"
"Nicaragua","Yield","2006","hg/ha","38667.00","Fc"
"Nicaragua","Yield","2005","hg/ha","38235.00","Fc"
"Nicaragua","Yield","2004","hg/ha","35294.00","Fc"
"Nicaragua","Yield","2003","hg/ha","38529.00","Fc"
"Nicaragua","Yield","2002","hg/ha","38485.00","Fc"
"Nicaragua","Yield","2001","hg/ha","37692.00","Fc"
"Nicaragua","Yield","2000","hg/ha","38462.00","Fc"
"Nicaragua","Yield","1999","hg/ha","38462.00","Fc"
"Nicaragua","Yield","1998","hg/ha","40278.00","Fc"
"Nicaragua","Yield","1997","hg/ha","40625.00","Fc"
"Nicaragua","Yield","1996","hg/ha","39683.00","Fc"
"Nicaragua","Yield","1995","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1994","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1993","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1992","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1991","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1990","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1989","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1988","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1987","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1986","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1985","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1984","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1983","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1982","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1981","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1980","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1979","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1978","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1977","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1976","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1975","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1974","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1973","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1972","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1971","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1970","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1969","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1968","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1967","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1966","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1965","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1964","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1963","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1962","hg/ha","40000.00","Fc"
"Nicaragua","Yield","1961","hg/ha","40000.00","Fc"
"Nicaragua","Production","2018","tonnes","2979.00","Im"
"Nicaragua","Production","2017","tonnes","3568.00","Im"
"Nicaragua","Production","2016","tonnes","2926.00","Im"
"Nicaragua","Production","2015","tonnes","2444.00","Im"
"Nicaragua","Production","2014","tonnes","5333.00","Im"
"Nicaragua","Production","2013","tonnes","1000.00",""
"Nicaragua","Production","2012","tonnes","1000.00",""
"Nicaragua","Production","2011","tonnes","14000.00",""
"Nicaragua","Production","2010","tonnes","35000.00","F"
"Nicaragua","Production","2009","tonnes","17600.00","F"
"Nicaragua","Production","2008","tonnes","15200.00","F"
"Nicaragua","Production","2007","tonnes","14500.00","F"
"Nicaragua","Production","2006","tonnes","11600.00","F"
"Nicaragua","Production","2005","tonnes","6500.00","F"
"Nicaragua","Production","2004","tonnes","6000.00","F"
"Nicaragua","Production","2003","tonnes","6550.00","F"
"Nicaragua","Production","2002","tonnes","6350.00","F"
"Nicaragua","Production","2001","tonnes","4900.00","F"
"Nicaragua","Production","2000","tonnes","5000.00","F"
"Nicaragua","Production","1999","tonnes","5000.00","F"
"Nicaragua","Production","1998","tonnes","2900.00","F"
"Nicaragua","Production","1997","tonnes","2600.00","F"
"Nicaragua","Production","1996","tonnes","2500.00","F"
"Nicaragua","Production","1995","tonnes","2200.00","F"
"Nicaragua","Production","1994","tonnes","2000.00","F"
"Nicaragua","Production","1993","tonnes","800.00","F"
"Nicaragua","Production","1992","tonnes","600.00","F"
"Nicaragua","Production","1991","tonnes","400.00","F"
"Nicaragua","Production","1990","tonnes","400.00","F"
"Nicaragua","Production","1989","tonnes","400.00","F"
"Nicaragua","Production","1988","tonnes","400.00","F"
"Nicaragua","Production","1987","tonnes","400.00","F"
"Nicaragua","Production","1986","tonnes","400.00","F"
"Nicaragua","Production","1985","tonnes","400.00","F"
"Nicaragua","Production","1984","tonnes","400.00","F"
"Nicaragua","Production","1983","tonnes","400.00","F"
"Nicaragua","Production","1982","tonnes","400.00","F"
"Nicaragua","Production","1981","tonnes","400.00","F"
"Nicaragua","Production","1980","tonnes","400.00","F"
"Nicaragua","Production","1979","tonnes","400.00","F"
"Nicaragua","Production","1978","tonnes","400.00","F"
"Nicaragua","Production","1977","tonnes","400.00","F"
"Nicaragua","Production","1976","tonnes","400.00","F"
"Nicaragua","Production","1975","tonnes","400.00","F"
"Nicaragua","Production","1974","tonnes","400.00","F"
"Nicaragua","Production","1973","tonnes","400.00","F"
"Nicaragua","Production","1972","tonnes","400.00","F"
"Nicaragua","Production","1971","tonnes","400.00","F"
"Nicaragua","Production","1970","tonnes","400.00","F"
"Nicaragua","Production","1969","tonnes","400.00","F"
"Nicaragua","Production","1968","tonnes","400.00","F"
"Nicaragua","Production","1967","tonnes","400.00","F"
"Nicaragua","Production","1966","tonnes","400.00","F"
"Nicaragua","Production","1965","tonnes","400.00","F"
"Nicaragua","Production","1964","tonnes","400.00","F"
"Nicaragua","Production","1963","tonnes","400.00","F"
"Nicaragua","Production","1962","tonnes","400.00","F"
"Nicaragua","Production","1961","tonnes","400.00","F"
"Northern Africa","Area harvested","2018","ha","1168.00","A"
"Northern Africa","Area harvested","2017","ha","1142.00","A"
"Northern Africa","Area harvested","2016","ha","1116.00","A"
"Northern Africa","Area harvested","2015","ha","1091.00","A"
"Northern Africa","Area harvested","2014","ha","1087.00","A"
"Northern Africa","Area harvested","2013","ha","1070.00","A"
"Northern Africa","Area harvested","2012","ha","1069.00","A"
"Northern Africa","Area harvested","2011","ha","989.00","A"
"Northern Africa","Area harvested","2010","ha","935.00","A"
"Northern Africa","Area harvested","2009","ha","881.00","A"
"Northern Africa","Area harvested","2008","ha","817.00","A"
"Northern Africa","Area harvested","2007","ha","790.00","A"
"Northern Africa","Area harvested","2006","ha","750.00","A"
"Northern Africa","Area harvested","2005","ha","779.00","A"
"Northern Africa","Area harvested","2004","ha","767.00","A"
"Northern Africa","Area harvested","2003","ha","757.00","A"
"Northern Africa","Area harvested","2002","ha","756.00","A"
"Northern Africa","Area harvested","2001","ha","745.00","A"
"Northern Africa","Area harvested","2000","ha","733.00","A"
"Northern Africa","Area harvested","1999","ha","721.00","A"
"Northern Africa","Area harvested","1998","ha","712.00","A"
"Northern Africa","Area harvested","1997","ha","694.00","A"
"Northern Africa","Area harvested","1996","ha","681.00","A"
"Northern Africa","Area harvested","1995","ha","667.00","A"
"Northern Africa","Area harvested","1994","ha","653.00","A"
"Northern Africa","Area harvested","1993","ha","661.00","A"
"Northern Africa","Area harvested","1992","ha","660.00","A"
"Northern Africa","Area harvested","1991","ha","429.00","A"
"Northern Africa","Area harvested","1990","ha","331.00","A"
"Northern Africa","Area harvested","1989","ha","262.00","A"
"Northern Africa","Area harvested","1988","ha","262.00","A"
"Northern Africa","Area harvested","1987","ha","262.00","A"
"Northern Africa","Area harvested","1986","ha","332.00","A"
"Northern Africa","Area harvested","1985","ha","332.00","A"
"Northern Africa","Area harvested","1984","ha","332.00","A"
"Northern Africa","Area harvested","1983","ha","12.00","A"
"Northern Africa","Area harvested","1982","ha","12.00","A"
"Northern Africa","Area harvested","1981","ha","12.00","A"
"Northern Africa","Area harvested","1980","ha","12.00","A"
"Northern Africa","Area harvested","1979","ha","12.00","A"
"Northern Africa","Area harvested","1978","ha","12.00","A"
"Northern Africa","Area harvested","1977","ha","12.00","A"
"Northern Africa","Area harvested","1976","ha","12.00","A"
"Northern Africa","Area harvested","1975","ha","12.00","A"
"Northern Africa","Area harvested","1974","ha","12.00","A"
"Northern Africa","Area harvested","1973","ha","15.00","A"
"Northern Africa","Area harvested","1972","ha","15.00","A"
"Northern Africa","Area harvested","1971","ha","15.00","A"
"Northern Africa","Area harvested","1970","ha","23.00","A"
"Northern Africa","Area harvested","1969","ha","15.00","A"
"Northern Africa","Area harvested","1968","ha","15.00","A"
"Northern Africa","Area harvested","1967","ha","15.00","A"
"Northern Africa","Area harvested","1966","ha","15.00","A"
"Northern Africa","Area harvested","1965","ha","15.00","A"
"Northern Africa","Area harvested","1964","ha","15.00","A"
"Northern Africa","Area harvested","1963","ha","23.00","A"
"Northern Africa","Area harvested","1962","ha","30.00","A"
"Northern Africa","Area harvested","1961","ha","23.00","A"
"Northern Africa","Yield","2018","hg/ha","45938.00","Fc"
"Northern Africa","Yield","2017","hg/ha","46371.00","Fc"
"Northern Africa","Yield","2016","hg/ha","46804.00","Fc"
"Northern Africa","Yield","2015","hg/ha","47378.00","Fc"
"Northern Africa","Yield","2014","hg/ha","47730.00","Fc"
"Northern Africa","Yield","2013","hg/ha","47944.00","Fc"
"Northern Africa","Yield","2012","hg/ha","47942.00","Fc"
"Northern Africa","Yield","2011","hg/ha","48933.00","Fc"
"Northern Africa","Yield","2010","hg/ha","49412.00","Fc"
"Northern Africa","Yield","2009","hg/ha","49881.00","Fc"
"Northern Africa","Yield","2008","hg/ha","50356.00","Fc"
"Northern Africa","Yield","2007","hg/ha","50812.00","Fc"
"Northern Africa","Yield","2006","hg/ha","51269.00","Fc"
"Northern Africa","Yield","2005","hg/ha","51691.00","Fc"
"Northern Africa","Yield","2004","hg/ha","52125.00","Fc"
"Northern Africa","Yield","2003","hg/ha","52516.00","Fc"
"Northern Africa","Yield","2002","hg/ha","52871.00","Fc"
"Northern Africa","Yield","2001","hg/ha","53241.00","Fc"
"Northern Africa","Yield","2000","hg/ha","53570.00","Fc"
"Northern Africa","Yield","1999","hg/ha","53896.00","Fc"
"Northern Africa","Yield","1998","hg/ha","53829.00","Fc"
"Northern Africa","Yield","1997","hg/ha","54521.00","Fc"
"Northern Africa","Yield","1996","hg/ha","54803.00","Fc"
"Northern Africa","Yield","1995","hg/ha","55077.00","Fc"
"Northern Africa","Yield","1994","hg/ha","54741.00","Fc"
"Northern Africa","Yield","1993","hg/ha","55546.00","Fc"
"Northern Africa","Yield","1992","hg/ha","54071.00","Fc"
"Northern Africa","Yield","1991","hg/ha","59734.00","Fc"
"Northern Africa","Yield","1990","hg/ha","56798.00","Fc"
"Northern Africa","Yield","1989","hg/ha","50840.00","Fc"
"Northern Africa","Yield","1988","hg/ha","50840.00","Fc"
"Northern Africa","Yield","1987","hg/ha","45115.00","Fc"
"Northern Africa","Yield","1986","hg/ha","50602.00","Fc"
"Northern Africa","Yield","1985","hg/ha","41566.00","Fc"
"Northern Africa","Yield","1984","hg/ha","53614.00","Fc"
"Northern Africa","Yield","1983","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1982","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1981","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1980","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1979","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1978","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1977","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1976","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1975","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1974","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1973","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1972","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1971","hg/ha","66667.00","Fc"
"Northern Africa","Yield","1970","hg/ha","65217.00","Fc"
